pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P000001,A,1,S001,1,1192.470877312685,1.22307515767693,,1192.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000002,A,1,S001,1,1192.470877312685,1.22307515767693,2750.641228010324,1192.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000003,A,1,S001,1,1192.470877312685,1.1815093765129427,,1192.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000004,A,1,S001,1,1192.470877312685,1.190044044633542,,1192.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000005,A,1,S001,2,1252.470877312685,1.2860758210865872,,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000006,A,1,S001,2,1252.470877312685,1.2860758210865872,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000007,A,1,S001,2,1252.470877312685,1.236638256625778,,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000008,A,1,S001,1,1192.470877312685,1.1712029791239238,2750.641228010324,1192.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000009,A,1,S001,2,1252.470877312685,1.2439335256573965,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000010,A,1,S001,2,1252.470877312685,1.2439335256573965,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000011,A,1,S001,2,1252.470877312685,1.1947775744571931,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000012,A,1,S001,2,1252.470877312685,1.2051640182931591,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000013,A,1,S001,1,1192.470877312685,1.1712029791239238,2750.641228010324,1192.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000014,A,1,S001,2,1252.470877312685,1.2439335256573965,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000015,A,1,S001,2,1252.470877312685,1.2439335256573965,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000016,A,1,S001,2,1252.470877312685,1.1947775744571931,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000017,A,1,S001,2,1252.470877312685,1.2051640182931591,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000018,A,1,S001,2,1252.470877312685,1.1815093765129427,2690.641228010324,1252.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000019,A,1,S001,3,1312.470877312685,1.2680232749127218,2630.641228010324,1312.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000020,A,1,S001,3,1312.470877312685,1.2680232749127218,2630.641228010324,1312.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000021,A,1,S001,3,1312.470877312685,1.2108193760785582,2630.641228010324,1312.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000022,A,1,S001,3,1312.470877312685,1.22307515767693,2630.641228010324,1312.470877312685,0.0,0.0,0,0.0,2.2144147110676613,0
P000023,A,1,S002,1,1947.7309474720896,2.8804520955606967,,1112.5254737360447,835.2054737360448,0.42880946920314467,1,835.2054737360448,-5.48219992618948,1
P000024,A,1,S002,1,1947.7309474720896,2.8804520955606967,2374.194526263955,1112.5254737360447,835.2054737360448,0.42880946920314467,1,835.2054737360448,-5.48219992618948,1
