type,service,strategy,N_f,E_kWh,T_s
A,S001,Preference,10.0,12.363158400558797,12224.70877312685
A,S001,N-opt,10.0,12.381570121906087,12224.708773126848
A,S001,E-opt,10.0,12.363158400558799,12224.708773126848
A,S001,T-opt,10.0,12.381570121906087,12224.708773126848
A,S001,Pareto-N↓,10.0,12.363158400558797,12224.708773126848
A,S001,Pareto-E↓,10.0,12.363158400558797,12224.708773126848
A,S001,Pareto-T↓,10.0,12.363158400558797,12224.708773126848
A,S002,Preference,5.0,14.632257838609876,9918.654737360448
A,S002,N-opt,5.0,14.650680120899073,9918.654737360448
A,S002,E-opt,5.0,14.632257838609876,9918.654737360448
A,S002,T-opt,5.0,14.650680120899073,9918.654737360448
A,S002,Pareto-N↓,5.0,14.632257838609874,9918.654737360448
A,S002,Pareto-E↓,5.0,14.632257838609874,9918.654737360448
A,S002,Pareto-T↓,5.0,14.632257838609874,9918.654737360448
A,S003,Preference,5.0,14.888895794868768,11191.384964141227
A,S003,N-opt,5.0,14.906886457027626,11191.384964141227
A,S003,E-opt,5.0,14.888895794868768,11191.384964141227
A,S003,T-opt,5.0,14.906886457027626,11191.384964141227
A,S003,Pareto-N↓,5.0,14.888895794868768,11191.384964141227
A,S003,Pareto-E↓,5.0,14.888895794868768,11191.384964141227
A,S003,Pareto-T↓,5.0,14.888895794868768,11191.384964141227
A,S004,Preference,4.0,12.274680164209636,8615.83760389194
A,S004,N-opt,4.0,12.293871480266219,8615.83760389194
A,S004,E-opt,4.0,12.274680164209638,8615.83760389194
A,S004,T-opt,4.0,12.293871480266219,8615.83760389194
A,S004,Pareto-N↓,4.0,12.274680164209638,8615.83760389194
A,S004,Pareto-E↓,4.0,12.274680164209638,8615.83760389194
A,S004,Pareto-T↓,4.0,12.274680164209638,8615.83760389194
A,S005,Preference,4.0,8.435535552989364,6663.032418673857
A,S005,N-opt,4.0,8.44867229175687,6663.032418673857
A,S005,E-opt,4.0,8.435535552989364,6663.032418673857
A,S005,T-opt,4.0,8.44867229175687,6663.032418673857
A,S005,Pareto-N↓,4.0,8.435535552989364,6663.032418673857
A,S005,Pareto-E↓,4.0,8.435535552989364,6663.032418673857
A,S005,Pareto-T↓,4.0,8.435535552989364,6663.032418673857
A,S006,Preference,4.0,5.184755504490798,5130.45993383983
A,S006,N-opt,4.0,5.192637104814375,5130.45993383983
A,S006,E-opt,4.0,5.184755504490798,5130.45993383983
A,S006,T-opt,4.0,5.192637104814375,5130.45993383983
A,S006,Pareto-N↓,4.0,5.184755504490798,5130.45993383983
A,S006,Pareto-E↓,4.0,5.184755504490798,5130.45993383983
A,S006,Pareto-T↓,4.0,5.184755504490798,5130.45993383983
A,S007,Preference,3.0,5.670203960448596,5121.952788018014
A,S007,N-opt,3.0,5.681437360405484,5121.952788018014
A,S007,E-opt,3.0,5.670203960448596,5121.952788018014
A,S007,T-opt,3.0,5.681437360405484,5121.952788018014
A,S007,Pareto-N↓,3.0,5.670203960448596,5121.952788018014
A,S007,Pareto-E↓,3.0,5.670203960448596,5121.952788018014
A,S007,Pareto-T↓,3.0,5.670203960448596,5121.952788018014
A,S008,Preference,3.0,9.564047428315565,6468.612053842832
A,S008,N-opt,3.0,9.584140153001123,6468.612053842832
A,S008,E-opt,3.0,9.564047428315565,6468.612053842832
A,S008,T-opt,3.0,9.584140153001123,6468.612053842832
A,S008,Pareto-N↓,3.0,9.564047428315565,6468.612053842832
A,S008,Pareto-E↓,3.0,9.564047428315565,6468.612053842832
A,S008,Pareto-T↓,3.0,9.564047428315565,6468.612053842832
A,S009,Preference,2.0,4.4152842411850015,3323.0689724778986
A,S009,N-opt,2.0,4.469532420931827,3323.0689724778986
A,S009,E-opt,2.0,4.4152842411850015,3323.0689724778986
A,S009,T-opt,2.0,4.469532420931827,3323.0689724778986
A,S009,Pareto-N↓,2.0,4.4152842411850015,3323.0689724778986
A,S009,Pareto-E↓,2.0,4.4152842411850015,3323.0689724778986
A,S009,Pareto-T↓,2.0,4.4152842411850015,3323.0689724778986
A,S010,Preference,2.0,3.809303274792187,3247.7049383465483
A,S010,N-opt,2.0,3.854600521690668,3247.7049383465483
A,S010,E-opt,2.0,3.809303274792187,3247.7049383465483
A,S010,T-opt,2.0,3.854600521690668,3247.7049383465483
